fips,county_name,state,lat,lon,pop,median_income,rucc,dist_public_mi,fp_share,n_institutions,n_forprofit
28077,Lawrence County,MS,31.550009,-90.10753,11933,41096.0,8.0,19.844592305845886,0.0,2,0
28079,Leake County,MS,32.76063,-89.52225,21335,46669.0,8.0,27.035298709586126,0.0,1,0
28081,Lee County,MS,34.292689,-88.682123,83343,64479.0,5.0,15.457303069499568,0.01279838941616336,4,2
28083,Leflore County,MS,33.54979,-90.294934,27920,33115.0,6.0,3.631814359592358,0.0,3,0
28085,Lincoln County,MS,31.530243,-90.453755,34855,47069.0,6.0,11.659570109634476,0.0,2,0
28087,Lowndes County,MS,33.468733,-88.43649,58547,53687.0,5.0,1.9862708500534707,0.003139795664091702,3,1
28089,Madison County,MS,32.63437,-90.03416,109257,79105.0,2.0,24.1863411536923,0.07843268586738111,12,5
28091,Marion County,MS,31.23151,-89.822307,24362,38399.0,6.0,29.73342838178899,0.0,1,0
28093,Marshall County,MS,34.76619,-89.504231,33980,51431.0,1.0,27.747693252908036,0.0,4,0
28095,Monroe County,MS,33.89003,-88.485038,34168,51190.0,7.0,27.02856973272322,0.01602454824411865,4,2
28097,Montgomery County,MS,33.500714,-89.639625,9803,36845.0,9.0,39.99316030877253,1.0,1,1
28099,Neshoba County,MS,32.752518,-89.119274,28970,47400.0,7.0,21.515164134644525,0.0,1,0
28101,Newton County,MS,32.40197,-89.118412,21275,49160.0,8.0,2.7219478455294555,0.0,2,0
28103,Noxubee County,MS,33.106606,-88.566152,10261,42298.0,9.0,19.68652655420573,0.0,3,0
28105,Oktibbeha County,MS,33.422354,-88.876159,51388,42953.0,5.0,26.827451848975056,0.0,2,0
28107,Panola County,MS,34.365205,-89.963065,33157,47894.0,6.0,17.990819682949603,0.0,2,0
28109,Pearl River County,MS,30.776109,-89.586575,56351,54220.0,6.0,5.374400360155703,0.0,2,0
28111,Perry County,MS,31.169307,-88.988755,11511,48333.0,3.0,22.965277503882554,0.00353035571008291,5,2
28113,Pike County,MS,31.177516,-90.397725,40098,40131.0,6.0,8.56017732484163,0.0,1,0
28115,Pontotoc County,MS,34.227081,-89.037239,31202,54414.0,9.0,30.111474852327706,1.0,2,2
28117,Prentiss County,MS,34.620566,-88.522184,24945,51578.0,7.0,4.0219164611674625,0.019182096709737577,6,3
28119,Quitman County,MS,34.252833,-90.290171,6113,31192.0,8.0,15.89397337355165,0.0,2,0
28121,Rankin County,MS,32.267123,-89.946063,157185,76460.0,2.0,15.396918398205512,0.06741896482238471,12,5
28123,Scott County,MS,32.411959,-89.533486,27943,44968.0,2.0,24.564953180362448,0.0,1,0
28125,Sharkey County,MS,32.892395,-90.827613,3910,41000.0,8.0,42.56617815140816,,0,0
28127,Simpson County,MS,31.902505,-89.917709,25889,50867.0,2.0,31.827955275529877,1.0,1,1
28129,Smith County,MS,32.019389,-89.495985,14310,51983.0,8.0,33.94432050567521,0.0,1,0
28131,Stone County,MS,30.786601,-89.107487,18360,55894.0,2.0,2.1431953186268053,0.023679417122040074,4,2
28133,Sunflower County,MS,33.605529,-90.59509,25867,37403.0,7.0,12.324193039855995,0.003787034974381822,4,1
28135,Tallahatchie County,MS,33.954529,-90.172243,12621,35428.0,9.0,30.711504218544736,1.0,1,1
28137,Tate County,MS,34.649448,-89.943209,28094,61286.0,1.0,2.2290516195576977,0.4019841648383096,8,4
28139,Tippah County,MS,34.763618,-88.918819,21769,47968.0,8.0,21.27485805250325,0.02992584745762712,5,2
28141,Tishomingo County,MS,34.738835,-88.234827,18837,45545.0,8.0,19.24551959917456,0.032281205164992825,2,1
28143,Tunica County,MS,34.652201,-90.37177,9787,41676.0,1.0,15.748985464617668,0.24240832195019438,4,1
28145,Union County,MS,34.489533,-89.002339,27880,55970.0,7.0,27.899899455285283,0.03385731559854897,5,3
28147,Walthall County,MS,31.164492,-90.103431,13888,37145.0,9.0,22.015051304852154,0.0,1,0
28149,Warren County,MS,32.356095,-90.852384,44341,54117.0,4.0,26.397364594749273,0.0,1,0
28151,Washington County,MS,33.273174,-90.944446,44604,38394.0,5.0,28.15321737462418,0.011888111888111888,2,1
28153,Wayne County,MS,31.642503,-88.678214,19760,34875.0,9.0,30.913609470339146,0.38,2,1
28155,Webster County,MS,33.612061,-89.283961,9942,55657.0,9.0,50.49963139906229,,0,0
28157,Wilkinson County,MS,31.161091,-91.324617,8531,34928.0,8.0,44.69864640609667,,0,0
28159,Winston County,MS,33.078724,-89.037391,17741,45516.0,9.0,36.41332142378208,0.0,1,0
28161,Yalobusha County,MS,34.030666,-89.703807,12499,47006.0,9.0,25.014426668251293,0.00097701684190937,2,1
28163,Yazoo County,MS,32.765675,-90.387928,27467,41867.0,2.0,30.82196152149892,0.0,3,0
29001,Adair County,MO,40.190666,-92.603592,25299,51020.0,7.0,1.169526155306975,0.0,3,0
29003,Andrew County,MO,39.988863,-94.803552,18069,68774.0,3.0,16.014000325753017,0.0,4,0
29005,Atchison County,MO,40.431846,-95.437555,5270,58521.0,9.0,15.799005570945434,0.0,2,0
29007,Audrain County,MO,39.214481,-91.843418,24873,51745.0,6.0,35.60781761363456,0.0,2,0
29009,Barry County,MO,36.699376,-93.834334,34701,55592.0,6.0,30.176834488431524,1.0,1,1
29011,Barton County,MO,37.50091,-94.344059,11683,48105.0,8.0,21.05000542448367,0.010786516853932584,7,1
29013,Bates County,MO,38.257217,-94.339246,16101,54122.0,1.0,27.84863571220503,0.0,2,0
29015,Benton County,MO,38.301036,-93.287942,19616,50229.0,9.0,27.34012137099537,0.018221574344023325,2,1
29017,Bollinger County,MO,37.320123,-90.026992,10658,52306.0,3.0,25.572431089836613,0.019087862450823254,5,2
29019,Boone County,MO,38.989861,-92.310202,184043,66564.0,3.0,30.39368752648452,0.005879301400657099,10,2
29021,Buchanan County,MO,39.660369,-94.808173,84544,58303.0,3.0,6.817189238104882,0.0,4,0
29023,Butler County,MO,36.71518,-90.40313,42280,47245.0,5.0,4.4908480997364775,0.0,1,0
29025,Caldwell County,MO,39.658998,-93.979179,8876,58269.0,1.0,24.29674820790637,0.0,1,0
29027,Callaway County,MO,38.835547,-91.923446,44517,70599.0,3.0,22.869110517110286,0.005840753571735333,9,2
29029,Camden County,MO,38.026503,-92.765329,43227,59834.0,7.0,33.53161217605115,,0,0
29031,Cape Girardeau County,MO,37.384141,-89.685658,81703,65070.0,3.0,10.079247565410915,0.019087862450823254,5,2
29033,Carroll County,MO,39.427375,-93.500226,8513,59101.0,8.0,25.861971054228107,0.0,4,0
29035,Carter County,MO,36.944858,-90.945705,5299,45737.0,9.0,30.800958372628514,,0,0
29037,Cass County,MO,38.646474,-94.354547,108205,82473.0,1.0,1.4704075371106975,0.0625741278475318,23,10
29039,Cedar County,MO,37.733655,-93.850014,14314,43589.0,8.0,45.90425071333234,0.0,3,0
29041,Chariton County,MO,39.517968,-92.96162,7417,61910.0,8.0,27.877705615269228,0.0,4,0
29043,Christian County,MO,36.969739,-93.187614,89568,75787.0,2.0,16.677661984569323,0.037472550825246156,13,4
29045,Clark County,MO,40.407275,-91.729472,6693,53362.0,9.0,39.93602068586113,0.0,1,0
29047,Clay County,MO,39.315551,-94.421502,253085,82264.0,1.0,19.28906835821127,0.04317975985275643,28,11
29049,Clinton County,MO,39.608819,-94.395609,21155,66494.0,1.0,23.144447781952106,0.0,2,0
29051,Cole County,MO,38.503233,-92.280027,76890,70667.0,3.0,7.441822840665238,0.022823529411764704,4,1
29053,Cooper County,MO,38.847093,-92.810069,16893,62239.0,3.0,26.776344863704853,0.004275715569596122,10,2
29055,Crawford County,MO,37.966559,-91.313936,23023,52367.0,8.0,36.9604212031867,0.0055835734870317,2,1
29057,Dade County,MO,37.43235,-93.854878,7598,46806.0,8.0,30.3256403917988,0.0,2,0
29059,Dallas County,MO,37.683582,-93.033815,17158,46547.0,2.0,34.98493035025545,0.0,2,0
29061,Daviess County,MO,39.962839,-93.970053,8418,59706.0,8.0,20.290568152071632,0.0,2,0
29063,DeKalb County,MO,39.894665,-94.40719,11838,67910.0,3.0,22.206068765348757,0.0,2,0
29065,Dent County,MO,37.603072,-91.489717,14509,51410.0,9.0,42.12157819162248,0.0055835734870317,2,1
29067,Douglas County,MO,36.946517,-92.515892,11803,47848.0,8.0,39.1870914075734,,0,0
29069,Dunklin County,MO,36.153025,-90.062254,28174,44868.0,7.0,19.270104186277504,0.0,2,0
29071,Franklin County,MO,38.413003,-91.072832,104858,70111.0,1.0,5.291212562004597,0.003776256785461411,4,1
29073,Gasconade County,MO,38.441182,-91.505782,14801,62638.0,8.0,16.791256685579597,0.004201680672268907,4,1
29075,Gentry County,MO,40.208127,-94.405321,6219,53799.0,8.0,27.07925323787503,0.0,2,0
29077,Greene County,MO,37.258196,-93.340641,299188,54968.0,2.0,4.4091948281204925,0.03741821396993811,14,4
29079,Grundy County,MO,40.11254,-93.565054,9878,51045.0,7.0,3.6476048899956615,0.0,2,0
29081,Harrison County,MO,40.345676,-93.992466,8190,51809.0,9.0,27.084317417299918,0.0,2,0
29083,Henry County,MO,38.386491,-93.792628,22064,54903.0,6.0,26.329325512319187,0.0,2,0
29085,Hickory County,MO,37.93691,-93.322988,8452,33302.0,8.0,49.83319447790984,0.0,2,0
29087,Holt County,MO,40.095724,-95.219072,4274,55153.0,8.0,16.52322462973181,0.0,2,0
29089,Howard County,MO,39.143365,-92.695926,10142,59023.0,3.0,22.96976572115635,0.002874103521448333,10,1
29091,Howell County,MO,36.774369,-91.887368,39960,46401.0,7.0,3.0255907446119235,0.0,2,0
29093,Iron County,MO,37.625971,-90.699587,9538,53401.0,9.0,19.261402375148535,0.0,1,0
29095,Jackson County,MO,39.005793,-94.342998,715526,65169.0,1.0,13.932447371495705,0.03783818966826495,35,13
29097,Jasper County,MO,37.205197,-94.337259,122788,54963.0,3.0,2.946173458936408,0.01691746892232919,9,3
29099,Jefferson County,MO,38.257628,-90.543694,226984,77217.0,1.0,0.8425294224521475,0.035536952685789325,20,6
29101,Johnson County,MO,38.74153,-93.811866,54025,62503.0,4.0,5.811773780087545,0.0,5,0
29103,Knox County,MO,40.136856,-92.146835,3772,49167.0,9.0,23.233061431642064,0.0,3,0
29105,Laclede County,MO,37.659698,-92.594843,36060,49202.0,6.0,23.301693939619632,0.6931818181818182,2,1
29107,Lafayette County,MO,39.068713,-93.802641,32858,78397.0,1.0,21.828683111487774,0.01875107517632892,4,1
29109,Lawrence County,MO,37.106517,-93.830034,38231,52225.0,6.0,26.34811605583244,0.937046004842615,3,2
29111,Lewis County,MO,40.084559,-91.728803,9987,49779.0,9.0,23.91529693516694,0.012041116005873716,5,1
29113,Lincoln County,MO,39.062262,-90.962925,60172,82543.0,1.0,13.022638431455405,0.023350433398195647,5,1
29115,Linn County,MO,39.86444,-93.108019,11892,58435.0,9.0,24.3888228816246,0.0,1,0
29117,Livingston County,MO,39.778516,-93.548201,14402,58772.0,7.0,1.5321054753624306,0.0,2,0
29119,McDonald County,MO,36.62281,-94.352252,23381,46494.0,8.0,13.302480928035322,0.020787886564865906,5,2
29121,Macon County,MO,39.829795,-92.56434,15173,54113.0,7.0,24.785249056953496,0.0,4,0
29123,Madison County,MO,37.474481,-90.343413,12649,54042.0,9.0,26.710209841685273,0.0,1,0
29125,Maries County,MO,38.162615,-91.923601,8454,56491.0,8.0,21.89708462753046,0.011851088496715187,5,2
29127,Marion County,MO,39.807538,-91.635379,28525,62492.0,7.0,17.50005155370946,0.010747051114023591,6,1
29129,Mercer County,MO,40.421413,-93.567631,3517,55592.0,9.0,23.86565629149434,0.0,2,0
29131,Miller County,MO,38.21668,-92.429876,24855,53490.0,6.0,27.935938196799345,0.0651443922095366,2,1
29133,Mississippi County,MO,36.826264,-89.295929,12305,40833.0,8.0,33.91529695904667,,0,0
29135,Moniteau County,MO,38.633037,-92.583642,15401,66792.0,3.0,23.006929428129965,0.006609214021901121,6,2
29137,Monroe County,MO,39.49827,-92.006458,8668,50245.0,9.0,24.556389174428492,0.0,2,0
29139,Montgomery County,MO,38.935184,-91.465427,11421,58660.0,8.0,32.10094826299311,0.0,2,0
29141,Morgan County,MO,38.42102,-92.874889,21169,48841.0,8.0,28.517947685429803,0.018221574344023325,2,1
29143,New Madrid County,MO,36.594261,-89.655948,16341,44092.0,9.0,39.55798766602501,,0,0
29145,Newton County,MO,36.908371,-94.335034,59019,60313.0,3.0,6.714843737918423,0.022048970641978315,9,3
29147,Nodaway County,MO,40.361136,-94.883146,21140,53917.0,6.0,0.6526037482117735,0.0,2,0
29149,Oregon County,MO,36.68531,-91.401827,8783,41365.0,9.0,25.444086192449962,0.0,2,0
29151,Osage County,MO,38.464255,-91.859503,13374,70313.0,3.0,2.45920112986069,0.017477477477477476,5,1
29153,Ozark County,MO,36.64959,-92.458549,8688,39125.0,9.0,23.07031264029232,0.0,1,0
29155,Pemiscot County,MO,36.209916,-89.785942,15555,37426.0,7.0,22.795037201997253,0.0,2,0
29157,Perry County,MO,37.71113,-89.802125,18970,61486.0,6.0,31.968386905925232,,0,0
29159,Pettis County,MO,38.724013,-93.292696,43059,57581.0,5.0,2.324406335966346,0.005056122964910506,6,1
29161,Phelps County,MO,37.866326,-91.79035,44843,53242.0,5.0,23.42363252729724,0.016312056737588652,4,2
29163,Pike County,MO,39.340145,-91.171277,17719,53363.0,8.0,10.406039076001521,0.0,2,0
29165,Platte County,MO,39.378679,-94.761491,107033,92543.0,1.0,17.755699009759297,0.03205759964958388,24,9
29167,Polk County,MO,37.616761,-93.400817,31877,54487.0,2.0,28.440903868491166,0.0,9,0
29169,Pulaski County,MO,37.824835,-92.207022,53726,62541.0,5.0,1.0073763705825087,0.016312056737588652,4,2
29171,Putnam County,MO,40.478606,-93.014531,4698,50950.0,9.0,30.368354763925232,,1,0
29173,Ralls County,MO,39.553455,-91.524787,10356,62615.0,9.0,26.84214306864343,0.01363031914893617,5,1
29175,Randolph County,MO,39.439249,-92.492959,24652,51480.0,6.0,2.474745230016276,0.0,4,0
29177,Ray County,MO,39.308401,-93.995746,23122,69779.0,1.0,35.86041962390174,0.2189300411522634,4,2
29179,Reynolds County,MO,37.366464,-90.972282,6102,43856.0,9.0,42.60057043036676,,0,0
29181,Ripley County,MO,36.645532,-90.869137,10839,42541.0,9.0,25.96619489655526,0.0,2,0
29183,St. Charles County,MO,38.781102,-90.674915,406262,99596.0,1.0,2.3459308056072725,0.034321624234611665,42,15
29185,St. Clair County,MO,38.042187,-93.777296,9330,43483.0,8.0,49.855503600754965,,0,0
29186,Ste. Genevieve County,MO,37.885845,-90.161531,18494,61215.0,8.0,17.69639892253998,0.0,1,0
29187,St. Francois County,MO,37.80726,-90.471947,66814,53083.0,4.0,2.6764632699622983,0.0,1,0
29189,St. Louis County,MO,38.640438,-90.445497,999703,78067.0,1.0,7.2856230681232095,0.02753076207217454,43,15
29195,Saline County,MO,39.13584,-93.204164,23219,55396.0,7.0,30.554624364118638,0.0,4,0
29197,Schuyler County,MO,40.469361,-92.519016,4066,53728.0,9.0,19.700219445388516,0.0,3,0
29199,Scotland County,MO,40.447686,-92.142824,4720,58656.0,9.0,29.25314408611539,0.0,3,0
29201,Scott County,MO,37.047793,-89.568098,38055,54621.0,4.0,15.63036085905161,0.019087862450823254,5,2
29203,Shannon County,MO,37.152498,-91.391328,7132,46767.0,9.0,38.47891262271179,,0,0
29205,Shelby County,MO,39.797531,-92.088719,6049,50387.0,9.0,32.645936807079764,,0,0
29207,Stoddard County,MO,36.851556,-89.947478,28656,51703.0,6.0,27.176637849058103,0.0,1,0
29209,Stone County,MO,36.745822,-93.457842,31314,58392.0,6.0,32.81071162823915,0.3380829015544041,5,3
29211,Sullivan County,MO,40.209588,-93.109784,5983,53438.0,9.0,27.910517169462306,0.0,4,0
29213,Taney County,MO,36.649827,-93.042819,56202,54467.0,4.0,29.812850554117883,0.0,2,0
29215,Texas County,MO,37.314257,-91.964478,24828,42870.0,9.0,36.96152356673644,1.0,1,1
29217,Vernon County,MO,37.850232,-94.341701,19777,53318.0,6.0,20.52441243231187,0.0,2,0
29219,Warren County,MO,38.761902,-91.159306,35729,75531.0,1.0,16.57672985441303,0.002230275996654586,6,1
29221,Washington County,MO,37.942611,-90.897018,23580,49364.0,8.0,23.616796768212645,0.0,2,0
29223,Wayne County,MO,37.113824,-90.456544,11081,42758.0,9.0,23.34905004623718,0.0,1,0
29225,Webster County,MO,37.280804,-92.87608,39265,65103.0,2.0,22.655004787790066,0.03949234789100411,12,4
29227,Worth County,MO,40.480499,-94.419198,1982,43536.0,9.0,25.987632095282226,0.0,3,0
29229,Wright County,MO,37.267633,-92.479989,18475,43573.0,8.0,40.29413947983568,1.0,1,1
29510,St. Louis city,MO,38.635699,-90.244582,298018,52941.0,1.0,1.1289028235943126,0.027977722902327536,42,15
30001,Beaverhead County,MT,45.133863,-112.892869,9469,55867.0,9.0,13.381337465203625,0.0,1,0
30003,Big Horn County,MT,45.407868,-107.518162,13090,52463.0,8.0,13.873186076496832,0.0,1,0
30005,Blaine County,MT,48.42843,-108.967476,7030,58507.0,9.0,10.351031105139134,0.0,1,0
30007,Broadwater County,MT,46.333194,-111.495127,6977,61679.0,3.0,30.704771375242323,,0,0
30009,Carbon County,MT,45.224276,-109.028251,10645,66780.0,3.0,34.57715753406623,,0,0
30011,Carter County,MT,45.516825,-104.515324,1332,46486.0,9.0,77.3078088049608,,0,0
30013,Cascade County,MT,47.32076,-111.34749,84423,61351.0,3.0,11.957114266458738,0.08139534883720931,3,1
30015,Chouteau County,MT,47.887507,-110.431085,5897,51791.0,8.0,37.98427339158418,,0,0
30017,Custer County,MT,46.282444,-105.56702,11957,61114.0,7.0,15.007253282947685,0.0,1,0
30019,Daniels County,MT,48.794429,-105.541739,1535,47378.0,9.0,49.68323436775178,,0,0
30021,Dawson County,MT,47.26613,-104.898271,8915,68168.0,7.0,14.892877699093043,0.0,1,0
30023,Deer Lodge County,MT,46.09471,-113.141668,9435,46436.0,7.0,28.481425206572204,0.0,1,0
30025,Fallon County,MT,46.318414,-104.410065,2941,79750.0,9.0,55.06108616302314,,0,0
30027,Fergus County,MT,47.221993,-109.231747,11496,58321.0,7.0,79.51609479960014,,0,0
30029,Flathead County,MT,48.295422,-114.052059,105950,68025.0,5.0,13.50325716410772,0.06167056986729118,2,1
30031,Gallatin County,MT,45.518054,-111.163921,119685,83434.0,3.0,11.68311539828479,0.002691511387163561,2,1
30033,Garfield County,MT,47.267184,-106.995991,976,61786.0,9.0,81.25165126867806,,0,0
30035,Glacier County,MT,48.705671,-112.990502,13781,41078.0,9.0,69.58708271376821,0.0,1,0
30037,Golden Valley County,MT,46.380624,-109.174586,841,54792.0,8.0,51.005317099653,,0,0
30039,Granite County,MT,46.395955,-113.427356,3368,53917.0,8.0,41.47106847886934,,0,0
30041,Hill County,MT,48.631959,-110.106321,16238,58427.0,7.0,20.12355023616329,0.0,2,0
30043,Jefferson County,MT,46.124232,-112.059428,12273,73875.0,3.0,25.12277688214429,0.0,2,0
30045,Judith Basin County,MT,47.032558,-110.30532,2039,58750.0,8.0,54.99261414333267,,0,0
30047,Lake County,MT,47.642901,-114.083687,31509,58009.0,6.0,3.326688683926176,0.0,1,0
30049,Lewis and Clark County,MT,47.122103,-112.38291,71487,71967.0,3.0,40.31011485928428,,0,0
30051,Liberty County,MT,48.545299,-111.036754,1993,48047.0,9.0,56.332793432681314,,0,0
30053,Lincoln County,MT,48.552385,-115.463185,20157,44593.0,9.0,56.75001186978246,,0,0
30055,McCone County,MT,47.629628,-105.757222,1746,79022.0,9.0,42.44809607290552,,0,0
30057,Madison County,MT,45.327321,-111.926048,8742,61226.0,8.0,35.64367747936438,,0,0
30059,Meagher County,MT,46.604894,-110.910457,1948,55753.0,8.0,52.48941474426837,,0,0
30061,Mineral County,MT,47.129737,-115.085217,4652,56098.0,3.0,55.20570420496683,,0,0
30063,Missoula County,MT,47.028029,-113.893469,118541,66840.0,3.0,12.397386396207203,0.0,1,0
30065,Musselshell County,MT,46.505281,-108.439763,4924,54875.0,8.0,49.10713670763209,,0,0
30067,Park County,MT,45.464046,-110.535443,17320,67602.0,6.0,28.509296079985525,0.002691511387163561,2,1
30069,Petroleum County,MT,47.141917,-108.226575,416,57981.0,9.0,93.99735720164603,,0,0
30071,Phillips County,MT,48.250143,-107.928897,4233,61250.0,9.0,41.34356857542348,,0,0
30073,Pondera County,MT,48.221367,-112.225322,5987,59861.0,9.0,67.43927644701803,,0,0
30075,Powder River County,MT,45.408926,-105.555344,1773,60313.0,9.0,55.74958091276702,,0,0
30077,Powell County,MT,46.844225,-112.9311,6998,60994.0,8.0,46.63046962643571,,0,0
30079,Prairie County,MT,46.812388,-105.503938,1283,44107.0,9.0,32.02737937453235,,0,0
30081,Ravalli County,MT,46.078736,-114.106366,44876,67424.0,6.0,54.25220852393075,,0,0
30083,Richland County,MT,47.785357,-104.56104,11366,67515.0,7.0,37.0086355864541,,0,0
30085,Roosevelt County,MT,48.282747,-104.99517,10799,51038.0,9.0,14.821151778565053,0.0,1,0
30087,Rosebud County,MT,46.173226,-106.666636,8310,57656.0,8.0,37.84006107577135,,0,0
30089,Sanders County,MT,47.756497,-115.180306,12615,47110.0,8.0,50.89849139266736,,0,0
30091,Sheridan County,MT,48.705587,-104.533916,3700,67457.0,9.0,50.86259555075701,,0,0
30093,Silver Bow County,MT,45.896232,-112.660071,35306,56297.0,5.0,7.801616115236017,0.0,2,0
30095,Stillwater County,MT,45.658878,-109.381705,8978,78380.0,3.0,42.5003268462266,,0,0
30097,Sweet Grass County,MT,45.801426,-109.953174,3697,64872.0,8.0,53.65221882223029,,0,0
30099,Teton County,MT,47.819035,-112.281725,6238,65224.0,8.0,52.441590992085004,,0,0
30101,Toole County,MT,48.645489,-111.733367,5018,54040.0,9.0,82.95443134294374,,0,0
30103,Treasure County,MT,46.227113,-107.275296,680,70096.0,8.0,43.93028002051061,,0,0
30105,Valley County,MT,48.34985,-106.670424,7552,59725.0,9.0,69.92851576035784,,0,0
30107,Wheatland County,MT,46.496967,-109.857684,2060,48272.0,9.0,80.13317167413204,,0,0
30109,Wibaux County,MT,46.962966,-104.274518,1119,58750.0,9.0,22.863302888711573,0.0,1,0
30111,Yellowstone County,MT,45.936987,-108.276656,165524,72300.0,3.0,15.302766181140376,0.022408963585434174,4,1
31001,Adams County,NE,40.520632,-98.500044,31143,61502.0,4.0,26.352436750902005,0.0,2,0
31003,Antelope County,NE,42.183225,-98.058037,6302,61924.0,9.0,35.153895505597504,,0,0
31005,Arthur County,NE,41.57207,-101.6957,485,66667.0,9.0,58.27563251636476,,0,0
31007,Banner County,NE,41.53975,-103.726263,670,62375.0,8.0,23.611288127142537,0.0,2,0
31009,Blaine County,NE,41.931945,-99.996407,384,52083.0,9.0,70.50120866266198,,0,0
31011,Boone County,NE,41.703934,-98.070476,5397,66800.0,9.0,42.062506354798465,,0,0
31013,Box Butte County,NE,42.21038,-103.081779,10778,67893.0,7.0,36.91204479296583,,0,0
31015,Boyd County,NE,42.894448,-98.773022,1767,57120.0,9.0,67.17770301613704,,0,0
31017,Brown County,NE,42.359562,-99.92392,2691,44267.0,9.0,73.9276997292759,,0,0
31019,Buffalo County,NE,40.855265,-99.074984,50103,70093.0,4.0,10.699757115212353,0.0,1,0
31021,Burt County,NE,41.854179,-96.337746,6717,54950.0,8.0,18.15775745254446,0.0,3,0
31023,Butler County,NE,41.226054,-97.132003,8373,75690.0,8.0,36.08898548025319,0.0,1,0
31025,Cass County,NE,40.907942,-96.148194,26749,87673.0,2.0,24.54888954871498,0.010838647863708493,21,7
31027,Cedar County,NE,42.604558,-97.256861,8375,72035.0,9.0,20.993411735799658,0.0,3,0
31029,Chase County,NE,40.53039,-101.694192,3704,57313.0,9.0,61.949688335524435,,0,0
31031,Cherry County,NE,42.570957,-101.042759,5473,62373.0,9.0,54.60231239605097,,0,0
31033,Cheyenne County,NE,41.214236,-103.011929,9489,54038.0,7.0,41.02672663828622,,0,0
31035,Clay County,NE,40.523669,-98.050858,6088,73933.0,9.0,30.382525425473624,0.0,1,0
31037,Colfax County,NE,41.57496,-97.088945,10563,71205.0,7.0,36.36165309787673,,0,0
31039,Cuming County,NE,41.915865,-96.788517,9000,68917.0,9.0,25.326812817171955,0.0,3,0
31041,Custer County,NE,41.393893,-99.726866,10566,62288.0,9.0,57.96886526222758,,0,0
31043,Dakota County,NE,42.390134,-96.564984,21308,66112.0,3.0,11.812449987732528,0.00818370587516795,8,1
31045,Dawes County,NE,42.712923,-103.135711,8279,53760.0,9.0,10.044868851706104,0.0,1,0
31047,Dawson County,NE,40.867752,-99.815804,24037,67462.0,7.0,39.23612161206811,,0,0
31049,Deuel County,NE,41.111903,-102.332609,1858,58875.0,9.0,55.827042843894375,,0,0
31051,Dixon County,NE,42.485198,-96.855771,5579,60568.0,8.0,18.696890755920187,0.005037972779908264,8,1
31053,Dodge County,NE,41.576812,-96.645627,37175,66793.0,4.0,39.6563726558209,0.0,1,0
31055,Douglas County,NE,41.297091,-96.154066,582638,76083.0,2.0,8.008157319008783,0.011702001658178373,15,4
31057,Dundy County,NE,40.180165,-101.681133,1825,58977.0,9.0,57.61549813820868,,0,0
31059,Fillmore County,NE,40.52504,-97.596705,5557,72335.0,8.0,47.80897309372113,0.0,1,0
31061,Franklin County,NE,40.183203,-98.96208,2901,55625.0,9.0,36.521482388217535,,0,0
31063,Frontier County,NE,40.530947,-100.406683,2491,62928.0,9.0,9.042450383832357,0.0,1,0
31065,Furnas County,NE,40.192252,-99.908637,4630,58895.0,9.0,44.044494579979705,,0,0
31067,Gage County,NE,40.255158,-96.683442,21654,60035.0,6.0,38.871613629651584,0.0,1,0
31069,Garden County,NE,41.633364,-102.302985,1778,47139.0,9.0,71.04467153759026,,0,0
31071,Garfield County,NE,41.906912,-98.951283,1833,64957.0,9.0,76.42347023677182,,0,0
31073,Gosper County,NE,40.509095,-99.823206,1873,76583.0,9.0,37.10798562114633,,0,0
31075,Grant County,NE,41.8979,-101.793073,649,65139.0,9.0,76.74619283470639,,0,0
31077,Greeley County,NE,41.567563,-98.530567,2212,52813.0,8.0,47.55869483709766,,0,0
31079,Hall County,NE,40.866025,-98.502662,62575,63553.0,3.0,6.9895867647363366,0.0,2,0
31081,Hamilton County,NE,40.875625,-98.02329,9400,73254.0,8.0,18.27030721269032,0.0,3,0
31083,Harlan County,NE,40.179706,-99.402847,3094,64583.0,9.0,39.438202512540215,,0,0
31085,Hayes County,NE,40.537234,-101.047963,919,59405.0,9.0,29.011330331498012,0.0,1,0
31087,Hitchcock County,NE,40.176896,-101.044217,2620,49456.0,9.0,42.33931765481366,,0,0
31089,Holt County,NE,42.459287,-98.784766,10149,66325.0,9.0,76.4524466285043,,0,0
31091,Hooker County,NE,41.920317,-101.117324,659,43333.0,9.0,59.91652542755271,,0,0
31093,Howard County,NE,41.216851,-98.513342,6476,70766.0,3.0,23.772524465981736,0.0,1,0
31095,Jefferson County,NE,40.18292,-97.156744,7185,54494.0,9.0,49.97598841511207,,0,0
31097,Johnson County,NE,40.395481,-96.26438,5294,64352.0,8.0,28.490156216937258,0.0,1,0
31099,Kearney County,NE,40.50912,-98.947602,6655,74276.0,9.0,15.473218214609153,0.0,1,0
31101,Keith County,NE,41.194245,-101.644449,8303,59511.0,9.0,45.95984475384836,,0,0
31103,Keya Paha County,NE,42.87548,-99.718351,987,63977.0,9.0,54.19884142984235,,0,0
31105,Kimball County,NE,41.199274,-103.703153,3395,53151.0,8.0,46.842568797403736,,0,0
31107,Knox County,NE,42.634404,-97.891349,8415,61250.0,9.0,47.71236777047639,0.0,1,0
31109,Lancaster County,NE,40.783547,-96.688658,322063,70387.0,2.0,2.4329924502180056,0.008272741961544676,11,4
