fips,county_name,state,lat,lon,pop,median_income,rucc
29151,Osage County,MO,38.464255,-91.859503,13374,70313.0,3.0
29153,Ozark County,MO,36.64959,-92.458549,8688,39125.0,9.0
29155,Pemiscot County,MO,36.209916,-89.785942,15555,37426.0,7.0
29157,Perry County,MO,37.71113,-89.802125,18970,61486.0,6.0
29159,Pettis County,MO,38.724013,-93.292696,43059,57581.0,5.0
29161,Phelps County,MO,37.866326,-91.79035,44843,53242.0,5.0
29163,Pike County,MO,39.340145,-91.171277,17719,53363.0,8.0
29165,Platte County,MO,39.378679,-94.761491,107033,92543.0,1.0
29167,Polk County,MO,37.616761,-93.400817,31877,54487.0,2.0
29169,Pulaski County,MO,37.824835,-92.207022,53726,62541.0,5.0
29171,Putnam County,MO,40.478606,-93.014531,4698,50950.0,9.0
29173,Ralls County,MO,39.553455,-91.524787,10356,62615.0,9.0
29175,Randolph County,MO,39.439249,-92.492959,24652,51480.0,6.0
29177,Ray County,MO,39.308401,-93.995746,23122,69779.0,1.0
29179,Reynolds County,MO,37.366464,-90.972282,6102,43856.0,9.0
29181,Ripley County,MO,36.645532,-90.869137,10839,42541.0,9.0
29183,St. Charles County,MO,38.781102,-90.674915,406262,99596.0,1.0
29185,St. Clair County,MO,38.042187,-93.777296,9330,43483.0,8.0
29186,Ste. Genevieve County,MO,37.885845,-90.161531,18494,61215.0,8.0
29187,St. Francois County,MO,37.80726,-90.471947,66814,53083.0,4.0
29189,St. Louis County,MO,38.640438,-90.445497,999703,78067.0,1.0
29195,Saline County,MO,39.13584,-93.204164,23219,55396.0,7.0
29197,Schuyler County,MO,40.469361,-92.519016,4066,53728.0,9.0
29199,Scotland County,MO,40.447686,-92.142824,4720,58656.0,9.0
29201,Scott County,MO,37.047793,-89.568098,38055,54621.0,4.0
29203,Shannon County,MO,37.152498,-91.391328,7132,46767.0,9.0
29205,Shelby County,MO,39.797531,-92.088719,6049,50387.0,9.0
29207,Stoddard County,MO,36.851556,-89.947478,28656,51703.0,6.0
29209,Stone County,MO,36.745822,-93.457842,31314,58392.0,6.0
29211,Sullivan County,MO,40.209588,-93.109784,5983,53438.0,9.0
29213,Taney County,MO,36.649827,-93.042819,56202,54467.0,4.0
29215,Texas County,MO,37.314257,-91.964478,24828,42870.0,9.0
29217,Vernon County,MO,37.850232,-94.341701,19777,53318.0,6.0
29219,Warren County,MO,38.761902,-91.159306,35729,75531.0,1.0
29221,Washington County,MO,37.942611,-90.897018,23580,49364.0,8.0
29223,Wayne County,MO,37.113824,-90.456544,11081,42758.0,9.0
29225,Webster County,MO,37.280804,-92.87608,39265,65103.0,2.0
29227,Worth County,MO,40.480499,-94.419198,1982,43536.0,9.0
29229,Wright County,MO,37.267633,-92.479989,18475,43573.0,8.0
29510,St. Louis city,MO,38.635699,-90.244582,298018,52941.0,1.0
30001,Beaverhead County,MT,45.133863,-112.892869,9469,55867.0,9.0
30003,Big Horn County,MT,45.407868,-107.518162,13090,52463.0,8.0
30005,Blaine County,MT,48.42843,-108.967476,7030,58507.0,9.0
30007,Broadwater County,MT,46.333194,-111.495127,6977,61679.0,3.0
30009,Carbon County,MT,45.224276,-109.028251,10645,66780.0,3.0
30011,Carter County,MT,45.516825,-104.515324,1332,46486.0,9.0
30013,Cascade County,MT,47.32076,-111.34749,84423,61351.0,3.0
30015,Chouteau County,MT,47.887507,-110.431085,5897,51791.0,8.0
30017,Custer County,MT,46.282444,-105.56702,11957,61114.0,7.0
30019,Daniels County,MT,48.794429,-105.541739,1535,47378.0,9.0
30021,Dawson County,MT,47.26613,-104.898271,8915,68168.0,7.0
30023,Deer Lodge County,MT,46.09471,-113.141668,9435,46436.0,7.0
30025,Fallon County,MT,46.318414,-104.410065,2941,79750.0,9.0
30027,Fergus County,MT,47.221993,-109.231747,11496,58321.0,7.0
30029,Flathead County,MT,48.295422,-114.052059,105950,68025.0,5.0
30031,Gallatin County,MT,45.518054,-111.163921,119685,83434.0,3.0
30033,Garfield County,MT,47.267184,-106.995991,976,61786.0,9.0
30035,Glacier County,MT,48.705671,-112.990502,13781,41078.0,9.0
30037,Golden Valley County,MT,46.380624,-109.174586,841,54792.0,8.0
30039,Granite County,MT,46.395955,-113.427356,3368,53917.0,8.0
30041,Hill County,MT,48.631959,-110.106321,16238,58427.0,7.0
30043,Jefferson County,MT,46.124232,-112.059428,12273,73875.0,3.0
30045,Judith Basin County,MT,47.032558,-110.30532,2039,58750.0,8.0
30047,Lake County,MT,47.642901,-114.083687,31509,58009.0,6.0
30049,Lewis and Clark County,MT,47.122103,-112.38291,71487,71967.0,3.0
30051,Liberty County,MT,48.545299,-111.036754,1993,48047.0,9.0
30053,Lincoln County,MT,48.552385,-115.463185,20157,44593.0,9.0
30055,McCone County,MT,47.629628,-105.757222,1746,79022.0,9.0
30057,Madison County,MT,45.327321,-111.926048,8742,61226.0,8.0
30059,Meagher County,MT,46.604894,-110.910457,1948,55753.0,8.0
30061,Mineral County,MT,47.129737,-115.085217,4652,56098.0,3.0
30063,Missoula County,MT,47.028029,-113.893469,118541,66840.0,3.0
30065,Musselshell County,MT,46.505281,-108.439763,4924,54875.0,8.0
30067,Park County,MT,45.464046,-110.535443,17320,67602.0,6.0
30069,Petroleum County,MT,47.141917,-108.226575,416,57981.0,9.0
30071,Phillips County,MT,48.250143,-107.928897,4233,61250.0,9.0
30073,Pondera County,MT,48.221367,-112.225322,5987,59861.0,9.0
30075,Powder River County,MT,45.408926,-105.555344,1773,60313.0,9.0
30077,Powell County,MT,46.844225,-112.9311,6998,60994.0,8.0
30079,Prairie County,MT,46.812388,-105.503938,1283,44107.0,9.0
30081,Ravalli County,MT,46.078736,-114.106366,44876,67424.0,6.0
30083,Richland County,MT,47.785357,-104.56104,11366,67515.0,7.0
30085,Roosevelt County,MT,48.282747,-104.99517,10799,51038.0,9.0
30087,Rosebud County,MT,46.173226,-106.666636,8310,57656.0,8.0
30089,Sanders County,MT,47.756497,-115.180306,12615,47110.0,8.0
30091,Sheridan County,MT,48.705587,-104.533916,3700,67457.0,9.0
30093,Silver Bow County,MT,45.896232,-112.660071,35306,56297.0,5.0
30095,Stillwater County,MT,45.658878,-109.381705,8978,78380.0,3.0
30097,Sweet Grass County,MT,45.801426,-109.953174,3697,64872.0,8.0
30099,Teton County,MT,47.819035,-112.281725,6238,65224.0,8.0
30101,Toole County,MT,48.645489,-111.733367,5018,54040.0,9.0
30103,Treasure County,MT,46.227113,-107.275296,680,70096.0,8.0
30105,Valley County,MT,48.34985,-106.670424,7552,59725.0,9.0
30107,Wheatland County,MT,46.496967,-109.857684,2060,48272.0,9.0
30109,Wibaux County,MT,46.962966,-104.274518,1119,58750.0,9.0
30111,Yellowstone County,MT,45.936987,-108.276656,165524,72300.0,3.0
31001,Adams County,NE,40.520632,-98.500044,31143,61502.0,4.0
31003,Antelope County,NE,42.183225,-98.058037,6302,61924.0,9.0
31005,Arthur County,NE,41.57207,-101.6957,485,66667.0,9.0
31007,Banner County,NE,41.53975,-103.726263,670,62375.0,8.0
31009,Blaine County,NE,41.931945,-99.996407,384,52083.0,9.0
31011,Boone County,NE,41.703934,-98.070476,5397,66800.0,9.0
31013,Box Butte County,NE,42.21038,-103.081779,10778,67893.0,7.0
31015,Boyd County,NE,42.894448,-98.773022,1767,57120.0,9.0
31017,Brown County,NE,42.359562,-99.92392,2691,44267.0,9.0
31019,Buffalo County,NE,40.855265,-99.074984,50103,70093.0,4.0
31021,Burt County,NE,41.854179,-96.337746,6717,54950.0,8.0
31023,Butler County,NE,41.226054,-97.132003,8373,75690.0,8.0
31025,Cass County,NE,40.907942,-96.148194,26749,87673.0,2.0
31027,Cedar County,NE,42.604558,-97.256861,8375,72035.0,9.0
31029,Chase County,NE,40.53039,-101.694192,3704,57313.0,9.0
31031,Cherry County,NE,42.570957,-101.042759,5473,62373.0,9.0
31033,Cheyenne County,NE,41.214236,-103.011929,9489,54038.0,7.0
31035,Clay County,NE,40.523669,-98.050858,6088,73933.0,9.0
31037,Colfax County,NE,41.57496,-97.088945,10563,71205.0,7.0
31039,Cuming County,NE,41.915865,-96.788517,9000,68917.0,9.0
31041,Custer County,NE,41.393893,-99.726866,10566,62288.0,9.0
31043,Dakota County,NE,42.390134,-96.564984,21308,66112.0,3.0
31045,Dawes County,NE,42.712923,-103.135711,8279,53760.0,9.0
31047,Dawson County,NE,40.867752,-99.815804,24037,67462.0,7.0
31049,Deuel County,NE,41.111903,-102.332609,1858,58875.0,9.0
31051,Dixon County,NE,42.485198,-96.855771,5579,60568.0,8.0
31053,Dodge County,NE,41.576812,-96.645627,37175,66793.0,4.0
31055,Douglas County,NE,41.297091,-96.154066,582638,76083.0,2.0
31057,Dundy County,NE,40.180165,-101.681133,1825,58977.0,9.0
31059,Fillmore County,NE,40.52504,-97.596705,5557,72335.0,8.0
31061,Franklin County,NE,40.183203,-98.96208,2901,55625.0,9.0
31063,Frontier County,NE,40.530947,-100.406683,2491,62928.0,9.0
31065,Furnas County,NE,40.192252,-99.908637,4630,58895.0,9.0
31067,Gage County,NE,40.255158,-96.683442,21654,60035.0,6.0
31069,Garden County,NE,41.633364,-102.302985,1778,47139.0,9.0
31071,Garfield County,NE,41.906912,-98.951283,1833,64957.0,9.0
31073,Gosper County,NE,40.509095,-99.823206,1873,76583.0,9.0
31075,Grant County,NE,41.8979,-101.793073,649,65139.0,9.0
31077,Greeley County,NE,41.567563,-98.530567,2212,52813.0,8.0
31079,Hall County,NE,40.866025,-98.502662,62575,63553.0,3.0
31081,Hamilton County,NE,40.875625,-98.02329,9400,73254.0,8.0
31083,Harlan County,NE,40.179706,-99.402847,3094,64583.0,9.0
31085,Hayes County,NE,40.537234,-101.047963,919,59405.0,9.0
31087,Hitchcock County,NE,40.176896,-101.044217,2620,49456.0,9.0
31089,Holt County,NE,42.459287,-98.784766,10149,66325.0,9.0
31091,Hooker County,NE,41.920317,-101.117324,659,43333.0,9.0
31093,Howard County,NE,41.216851,-98.513342,6476,70766.0,3.0
31095,Jefferson County,NE,40.18292,-97.156744,7185,54494.0,9.0
31097,Johnson County,NE,40.395481,-96.26438,5294,64352.0,8.0
31099,Kearney County,NE,40.50912,-98.947602,6655,74276.0,9.0
31101,Keith County,NE,41.194245,-101.644449,8303,59511.0,9.0
31103,Keya Paha County,NE,42.87548,-99.718351,987,63977.0,9.0
31105,Kimball County,NE,41.199274,-103.703153,3395,53151.0,8.0
31107,Knox County,NE,42.634404,-97.891349,8415,61250.0,9.0
31109,Lancaster County,NE,40.783547,-96.688658,322063,70387.0,2.0
31111,Lincoln County,NE,41.050323,-100.74448,34532,63019.0,5.0
31113,Logan County,NE,41.580093,-100.407995,839,69250.0,9.0
31115,Loup County,NE,41.8982,-99.514525,629,50000.0,9.0
31117,McPherson County,NE,41.648414,-101.120851,456,58250.0,9.0
31119,Madison County,NE,41.90993,-97.606856,35538,61139.0,5.0
31121,Merrick County,NE,41.16979,-98.031057,7675,57873.0,3.0
31123,Morrill County,NE,41.732204,-102.990594,4562,57325.0,9.0
31125,Nance County,NE,41.402385,-97.991408,3366,60054.0,8.0
31127,Nemaha County,NE,40.387239,-95.852525,7019,57196.0,9.0
31129,Nuckolls County,NE,40.176492,-98.046842,4092,66000.0,9.0
31131,Otoe County,NE,40.637992,-96.131027,15995,73031.0,6.0
31133,Pawnee County,NE,40.137819,-96.245087,2553,55833.0,9.0
31135,Perkins County,NE,40.857624,-101.62747,2860,61786.0,9.0
31137,Phelps County,NE,40.516365,-99.406557,8966,65114.0,7.0
31139,Pierce County,NE,42.271413,-97.610992,7301,65603.0,9.0
31141,Platte County,NE,41.576866,-97.513467,34219,69943.0,5.0
31143,Polk County,NE,41.187925,-97.570663,5182,67695.0,8.0
31145,Red Willow County,NE,40.16942,-100.468576,10690,58344.0,7.0
31147,Richardson County,NE,40.123743,-95.718603,7850,50321.0,9.0
31149,Rock County,NE,42.394749,-99.420851,1312,57566.0,9.0
31151,Saline County,NE,40.516802,-97.131755,14275,71104.0,6.0
31153,Sarpy County,NE,41.115064,-96.109125,191272,95911.0,2.0
31155,Saunders County,NE,41.223256,-96.647175,22374,84474.0,2.0
31157,Scotts Bluff County,NE,41.850506,-103.703021,36048,60137.0,5.0
31159,Seward County,NE,40.871944,-97.140383,17644,79677.0,2.0
31161,Sheridan County,NE,42.508012,-102.358329,5102,53609.0,9.0
31163,Sherman County,NE,41.218743,-98.972849,2970,60194.0,8.0
31165,Sioux County,NE,42.470651,-103.732168,1162,50833.0,9.0
31167,Stanton County,NE,41.905045,-97.177109,5828,76035.0,9.0
31169,Thayer County,NE,40.173134,-97.596095,5006,60305.0,9.0
31171,Thomas County,NE,41.855527,-100.524739,592,70069.0,9.0
31173,Thurston County,NE,42.154061,-96.533943,6716,63459.0,8.0
31175,Valley County,NE,41.564094,-98.983484,4053,62321.0,9.0
31177,Washington County,NE,41.533973,-96.224577,20884,89671.0,2.0
31179,Wayne County,NE,42.210746,-97.126243,9701,64951.0,7.0
31181,Webster County,NE,40.180646,-98.49859,3410,62571.0,9.0
31183,Wheeler County,NE,41.922575,-98.520853,771,59167.0,9.0
31185,York County,NE,40.873056,-97.596742,14212,72914.0,6.0
32001,Churchill County,NV,39.53771,-118.264166,25409,69922.0,6.0
32003,Clark County,NV,36.212099,-115.015239,2265926,69911.0,1.0
32005,Douglas County,NV,38.905259,-119.609487,49476,84262.0,4.0
32007,Elko County,NV,41.141133,-115.351424,53600,87755.0,5.0
32009,Esmeralda County,NV,37.778966,-117.632382,980,40694.0,9.0
32011,Eureka County,NV,39.977788,-116.272208,1622,73929.0,9.0
32013,Humboldt County,NV,41.407914,-118.127591,17266,75574.0,7.0
32015,Lander County,NV,39.90021,-117.04724,5728,92388.0,9.0
32017,Lincoln County,NV,37.634605,-114.863037,4507,67412.0,8.0
32019,Lyon County,NV,39.011462,-119.195477,59435,70026.0,2.0
32021,Mineral County,NV,38.516647,-118.416279,4568,46625.0,8.0
32023,Nye County,NV,37.965864,-116.459011,51698,53602.0,4.0
32027,Pershing County,NV,40.439639,-118.409477,6587,66304.0,8.0
32029,Storey County,NV,39.438385,-119.524646,4095,86932.0,2.0
32031,Washoe County,NV,40.73132,-119.663269,486674,81531.0,2.0
32033,White Pine County,NV,39.418594,-114.901095,8997,71297.0,9.0
32510,Carson City,NV,39.15306,-119.747368,58249,67465.0,3.0
33001,Belknap County,NH,43.519109,-71.425366,63914,80719.0,4.0
33003,Carroll County,NH,43.867774,-71.20156,50679,77049.0,6.0
33005,Cheshire County,NH,42.924835,-72.249142,76610,76551.0,4.0
33007,Coos County,NH,44.652548,-71.289431,31430,55247.0,7.0
33009,Grafton County,NH,43.926439,-71.842424,90836,79949.0,5.0
33011,Hillsborough County,NH,42.911532,-71.723055,422733,95112.0,2.0
33013,Merrimack County,NH,43.299579,-71.680041,153918,88806.0,4.0
33015,Rockingham County,NH,42.988661,-71.099082,315169,110225.0,1.0
33017,Strafford County,NH,43.293272,-71.035589,130965,83212.0,1.0
33019,Sullivan County,NH,43.361188,-72.222084,43356,70788.0,7.0
34001,Atlantic County,NJ,39.469355,-74.633759,274339,73113.0,2.0
34003,Bergen County,NJ,40.959698,-74.074727,953243,118714.0,1.0
34005,Burlington County,NJ,39.875786,-74.663006,461853,102615.0,1.0
34007,Camden County,NJ,39.802215,-74.961617,522581,82005.0,1.0
34009,Cape May County,NJ,39.085785,-74.846032,95456,83870.0,2.0
34011,Cumberland County,NJ,39.328434,-75.121628,153588,62310.0,3.0
34013,Essex County,NJ,40.7874,-74.246292,853374,73785.0,1.0
34015,Gloucester County,NJ,39.722648,-75.145314,302621,99668.0,1.0
34017,Hudson County,NJ,40.731375,-74.078601,712029,86854.0,1.0
34019,Hunterdon County,NJ,40.565283,-74.911969,129099,133534.0,1.0
34021,Mercer County,NJ,40.282503,-74.703724,383732,92697.0,2.0
34023,Middlesex County,NJ,40.439621,-74.40743,860147,105206.0,1.0
34025,Monmouth County,NJ,40.287048,-74.152446,643064,118527.0,1.0
34027,Morris County,NJ,40.858896,-74.547292,508816,130808.0,1.0
34029,Ocean County,NJ,39.863046,-74.256295,638691,82379.0,1.0
34031,Passaic County,NJ,41.036655,-74.299408,519986,84465.0,1.0
34033,Salem County,NJ,39.573828,-75.357356,64840,73378.0,1.0
34035,Somerset County,NJ,40.565823,-74.620156,344978,131948.0,1.0
34037,Sussex County,NJ,41.135454,-74.694893,144808,111094.0,1.0
34039,Union County,NJ,40.659871,-74.308696,572079,95000.0,1.0
34041,Warren County,NJ,40.853495,-75.009487,109739,92620.0,2.0
35001,Bernalillo County,NM,35.053628,-106.66908,674692,62220.0,2.0
35003,Catron County,NM,33.90161,-108.391631,3635,44777.0,9.0
35005,Chaves County,NM,33.361604,-104.469837,64701,49673.0,5.0
35006,Cibola County,NM,34.928272,-107.99268,27211,49866.0,6.0
35007,Colfax County,NM,36.612964,-104.64011,12370,46286.0,7.0
35009,Curry County,NM,34.572984,-103.346055,48327,55427.0,5.0
35011,De Baca County,NM,34.359273,-104.368696,1695,34702.0,9.0
35013,Doña Ana County,NM,32.346505,-106.835319,219870,51232.0,3.0
35015,Eddy County,NM,32.457835,-104.306434,61264,77458.0,5.0
35017,Grant County,NM,32.732087,-108.381504,28006,44895.0,7.0
35019,Guadalupe County,NM,34.869748,-104.784898,4413,38713.0,9.0
35021,Harding County,NM,35.859352,-103.853424,671,39489.0,9.0
35023,Hidalgo County,NM,31.898618,-108.752319,4160,53651.0,9.0
35025,Lea County,NM,32.795687,-103.413271,73103,65855.0,5.0
35027,Lincoln County,NM,33.740841,-105.449805,20222,47919.0,7.0
35028,Los Alamos County,NM,35.869978,-106.307605,19253,135801.0,6.0
35029,Luna County,NM,32.184523,-107.747191,25393,38241.0,6.0
35031,McKinley County,NM,35.584062,-108.253294,72073,44029.0,5.0
35033,Mora County,NM,35.982841,-104.921898,4208,40231.0,8.0
35035,Otero County,NM,32.615599,-105.751308,67850,50833.0,4.0
35037,Quay County,NM,35.107018,-103.548071,8641,38998.0,7.0
35039,Rio Arriba County,NM,36.509669,-106.693983,40285,52031.0,6.0
35041,Roosevelt County,NM,34.021207,-103.483004,19142,52644.0,7.0
35043,Sandoval County,NM,35.685091,-106.883119,149460,76424.0,2.0
35045,San Juan County,NM,36.540774,-108.343307,121798,50734.0,3.0
35047,San Miguel County,NM,35.476747,-104.803344,27215,43490.0,6.0
35049,Santa Fe County,NM,35.514531,-105.963972,154481,70522.0,3.0
35051,Sierra County,NM,33.117209,-107.182196,11506,35256.0,6.0
35053,Socorro County,NM,33.991658,-106.939136,16453,40699.0,6.0
35055,Taos County,NM,36.577183,-105.638878,34475,55145.0,7.0
35057,Torrance County,NM,34.554842,-105.890279,15203,50727.0,2.0
35059,Union County,NM,36.488085,-103.475723,4074,41714.0,9.0
35061,Valencia County,NM,34.71684,-106.806582,76613,56246.0,2.0
36001,Albany County,NY,42.58824,-73.97401,315041,78829.0,2.0
36003,Allegany County,NY,42.247853,-78.026153,47222,58725.0,7.0
36005,Bronx County,NY,40.848711,-73.852939,1443229,47036.0,1.0
36007,Broome County,NY,42.161977,-75.830283,198365,58317.0,3.0
36009,Cattaraugus County,NY,42.239099,-78.662332,77000,56889.0,4.0
36011,Cayuga County,NY,43.008546,-76.574587,76171,63227.0,4.0
36013,Chautauqua County,NY,42.304216,-79.407595,127440,54625.0,4.0
36015,Chemung County,NY,42.148697,-76.752471,83584,61358.0,3.0
36017,Chenango County,NY,42.478024,-75.602241,47096,61741.0,6.0
36019,Clinton County,NY,44.75271,-73.705645,79839,67097.0,4.0
36021,Columbia County,NY,42.247715,-73.626755,61469,81741.0,6.0
36023,Cortland County,NY,42.594039,-76.07624,46755,65029.0,4.0
36025,Delaware County,NY,42.193986,-74.966728,44637,58338.0,8.0
36027,Dutchess County,NY,41.754924,-73.74005,296467,94578.0,2.0
36029,Erie County,NY,42.752759,-78.778192,951232,68014.0,1.0
36031,Essex County,NY,44.109601,-73.778431,37314,68090.0,6.0
36033,Franklin County,NY,44.594376,-74.31067,47459,60270.0,7.0
36035,Fulton County,NY,43.113038,-74.42549,53280,60557.0,4.0
36037,Genesee County,NY,43.00091,-78.192778,58204,68178.0,4.0
36039,Greene County,NY,42.28697,-74.149542,48067,70294.0,6.0
36041,Hamilton County,NY,43.657879,-74.502456,5090,66891.0,8.0
36043,Herkimer County,NY,43.571009,-74.841097,60293,68104.0,2.0
36045,Jefferson County,NY,43.996389,-76.052968,117445,62782.0,3.0
36047,Kings County,NY,40.635045,-73.95064,2679620,74692.0,1.0
36049,Lewis County,NY,43.782706,-75.444132,26690,64401.0,8.0
36051,Livingston County,NY,42.729042,-77.778463,61980,70443.0,1.0
36053,Madison County,NY,42.910178,-75.664413,68020,68869.0,2.0
36055,Monroe County,NY,43.250347,-77.700518,756406,71450.0,1.0
36057,Montgomery County,NY,42.887667,-74.430403,49624,58033.0,4.0
36059,Nassau County,NY,40.729504,-73.589403,1389160,137709.0,1.0
36061,New York County,NY,40.776573,-73.970262,1645867,99880.0,1.0
36063,Niagara County,NY,43.272672,-78.812943,212230,65882.0,1.0
36065,Oneida County,NY,43.242727,-75.434282,231055,66402.0,2.0
36067,Onondaga County,NY,43.006516,-76.196134,472637,71479.0,2.0
36069,Ontario County,NY,42.856357,-77.303497,112288,76603.0,1.0
36071,Orange County,NY,41.40241,-74.306252,401237,91806.0,2.0
36073,Orleans County,NY,43.338899,-78.211096,40148,61069.0,1.0
36075,Oswego County,NY,43.461443,-76.209262,118037,65054.0,2.0
36077,Otsego County,NY,42.629776,-75.028841,59678,65778.0,7.0
36079,Putnam County,NY,41.427907,-73.743861,97942,120970.0,1.0
36081,Queens County,NY,40.654658,-73.841209,2360826,82431.0,1.0
36083,Rensselaer County,NY,42.710431,-73.513839,160943,83734.0,2.0
36085,Richmond County,NY,40.561263,-74.1399,492925,96185.0,1.0
36087,Rockland County,NY,41.152343,-74.022725,337326,106173.0,1.0
36089,St. Lawrence County,NY,44.488112,-75.074311,108670,58339.0,4.0
36091,Saratoga County,NY,43.106135,-73.855387,236328,97038.0,2.0
36093,Schenectady County,NY,42.817552,-74.043559,159447,75056.0,2.0
36095,Schoharie County,NY,42.591311,-74.43813,29970,71479.0,2.0
36097,Schuyler County,NY,42.419776,-76.938603,17855,61316.0,8.0
36099,Seneca County,NY,42.782294,-76.827088,33651,64050.0,6.0
36101,Steuben County,NY,42.266725,-77.385525,93584,62506.0,4.0
36103,Suffolk County,NY,40.943554,-72.692218,1524486,122498.0,1.0
36105,Sullivan County,NY,41.719993,-74.771577,78725,67841.0,6.0
36107,Tioga County,NY,42.178057,-76.297456,48344,70427.0,3.0
36109,Tompkins County,NY,42.453073,-76.473489,102555,69995.0,3.0
36111,Ulster County,NY,41.947212,-74.265458,182153,77197.0,3.0
36113,Warren County,NY,43.555105,-73.838139,65684,74531.0,3.0
36115,Washington County,NY,43.317496,-73.43371,61310,68703.0,3.0
36117,Wayne County,NY,43.218114,-77.049402,91324,71007.0,1.0
36119,Westchester County,NY,41.152686,-73.745753,997904,114651.0,1.0
36121,Wyoming County,NY,42.701365,-78.228576,40338,65066.0,8.0
36123,Yates County,NY,42.638237,-77.104324,24713,63974.0,6.0
37001,Alamance County,NC,36.043074,-79.400513,171779,60866.0,3.0
37003,Alexander County,NC,35.920951,-81.177467,36505,62764.0,2.0
37005,Alleghany County,NC,36.489356,-81.132299,10989,42115.0,9.0
37007,Anson County,NC,34.975127,-80.110489,22200,42000.0,1.0
37009,Ashe County,NC,36.443139,-81.499536,26759,49176.0,9.0
37011,Avery County,NC,36.07209,-81.920285,17679,53513.0,9.0
37013,Beaufort County,NC,35.482313,-76.842014,44711,56081.0,6.0
37015,Bertie County,NC,36.059043,-76.962364,17818,41652.0,9.0
37017,Bladen County,NC,34.59186,-78.539379,29807,40476.0,8.0
37019,Brunswick County,NC,34.04094,-78.230715,139721,71193.0,2.0
37021,Buncombe County,NC,35.609371,-82.530423,269449,66531.0,2.0
37023,Burke County,NC,35.746182,-81.70618,87799,53732.0,2.0
37025,Cabarrus County,NC,35.390444,-80.552261,226396,83828.0,1.0
37027,Caldwell County,NC,35.966398,-81.51254,80716,52362.0,2.0
37029,Camden County,NC,36.342344,-76.162488,10547,79120.0,1.0
37031,Carteret County,NC,34.861693,-76.535856,68353,66965.0,4.0
37033,Caswell County,NC,36.395354,-79.339045,22747,56999.0,8.0
37035,Catawba County,NC,35.661883,-81.214906,161011,62070.0,2.0
37037,Chatham County,NC,35.704994,-79.251454,76754,84222.0,2.0
37039,Cherokee County,NC,35.13715,-84.061449,28868,49254.0,9.0
37041,Chowan County,NC,36.128979,-76.602752,13835,51188.0,8.0
37043,Clay County,NC,35.052763,-83.753127,11186,57065.0,9.0
37045,Cleveland County,NC,35.33463,-81.557114,99527,50723.0,4.0
37047,Columbus County,NC,34.261496,-78.639904,50827,43206.0,6.0
37049,Craven County,NC,35.116829,-77.08132,101098,61676.0,4.0
37051,Cumberland County,NC,35.050192,-78.828719,335207,55551.0,2.0
37053,Currituck County,NC,36.411675,-75.924925,28616,82793.0,1.0
37055,Dare County,NC,35.606269,-75.767536,37160,79742.0,4.0
37057,Davidson County,NC,35.795067,-80.207178,169498,58473.0,2.0
37059,Davie County,NC,35.929355,-80.542552,43030,69105.0,2.0
37061,Duplin County,NC,34.934362,-77.933826,49312,49376.0,8.0
37063,Durham County,NC,36.033828,-78.878125,325101,74927.0,2.0
37065,Edgecombe County,NC,35.917078,-77.602737,49067,46370.0,3.0
37067,Forsyth County,NC,36.132466,-80.256961,383739,61229.0,2.0
37069,Franklin County,NC,36.088241,-78.283106,69680,70493.0,1.0
37071,Gaston County,NC,35.292834,-81.177364,228972,62628.0,1.0
37073,Gates County,NC,36.442135,-76.702355,10509,55750.0,1.0
37075,Graham County,NC,35.348652,-83.830926,8047,46010.0,9.0
37077,Granville County,NC,36.299884,-78.657634,61161,68079.0,6.0
37079,Greene County,NC,35.481959,-77.681688,20407,50320.0,8.0
37081,Guilford County,NC,36.079065,-79.788665,539557,62880.0,2.0
37083,Halifax County,NC,36.251438,-77.644842,48772,41629.0,4.0
37085,Harnett County,NC,35.36866,-78.871665,134718,64992.0,4.0
37087,Haywood County,NC,35.558882,-82.981307,62152,56596.0,4.0
37089,Henderson County,NC,35.336427,-82.479583,116469,65508.0,2.0
37091,Hertford County,NC,36.363517,-76.981616,21633,46196.0,8.0
37093,Hoke County,NC,35.017233,-79.241964,52612,57141.0,2.0
37095,Hyde County,NC,35.408157,-76.153687,4636,43724.0,9.0
37097,Iredell County,NC,35.806251,-80.874524,187839,73103.0,1.0
37099,Jackson County,NC,35.285454,-83.123966,42388,51482.0,7.0
37101,Johnston County,NC,35.513419,-78.367348,219042,75288.0,1.0
37103,Jones County,NC,35.032268,-77.356195,9263,53053.0,8.0
37105,Lee County,NC,35.476336,-79.172117,63560,60941.0,4.0
37107,Lenoir County,NC,35.240049,-77.635538,55071,43063.0,4.0
37109,Lincoln County,NC,35.488491,-81.226893,87933,75672.0,1.0
37111,McDowell County,NC,35.682268,-82.048045,44629,53532.0,6.0
37113,Macon County,NC,35.152959,-83.421901,37088,51042.0,7.0
37115,Madison County,NC,35.866478,-82.714233,21414,56664.0,2.0
37117,Martin County,NC,35.847301,-77.119602,21992,44799.0,6.0
37119,Mecklenburg County,NC,35.247291,-80.83358,1115403,79265.0,1.0
37121,Mitchell County,NC,36.012668,-82.165168,14989,55534.0,8.0
37123,Montgomery County,NC,35.327685,-79.910626,25839,55523.0,8.0
37125,Moore County,NC,35.308273,-79.492723,100759,77981.0,3.0
37127,Nash County,NC,35.965945,-77.987555,95015,56770.0,3.0
37129,New Hanover County,NC,34.184872,-77.864613,228134,67515.0,2.0
